"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"9710","GO:0070830",1,0.996111277951493,0,1,"bicellular tight junction assembly","BP"
"9711","GO:0070831",1,0.683530225800389,0,4,"basement membrane assembly","BP"
"9714","GO:0070847",1,0.517052787878841,0,11,"core mediator complex","CC"
"9716","GO:0070849",1,0.995057409560715,0,1,"response to epidermal growth factor","BP"
"9717","GO:0070851",1,0.55154777149257,0,24,"growth factor receptor binding","MF"
"9718","GO:0070853",1,0.834462519579682,0,3,"myosin VI binding","MF"
"9719","GO:0070854",1,0.896733032992874,0,2,"myosin VI heavy chain binding","MF"
"9720","GO:0070855",1,0.996902130563538,0,1,"myosin VI head/neck binding","MF"
"9721","GO:0070856",1,0.930596414702934,0,1,"myosin VI light chain binding","MF"
"9722","GO:0070860",1,0.996111277951493,0,1,"RNA polymerase I core factor complex","CC"
"9723","GO:0070861",1,0.843657093115309,0,3,"regulation of protein exit from endoplasmic reticulum","BP"
"9724","GO:0070863",1,0.846953599860644,0,2,"positive regulation of protein exit from endoplasmic reticulum","BP"
"9725","GO:0070864",1,0.796396948258928,0,9,"sperm individualization complex","CC"
"9726","GO:0070865",1,0.912172062303002,0,4,"investment cone","CC"
"9728","GO:0070869",1,0.98561422217772,0,1,"heterochromatin assembly involved in chromatin silencing","BP"
"9729","GO:0070870",1,0.973686442728431,0,1,"heterochromatin maintenance involved in chromatin silencing","BP"
"9731","GO:0070874",1,0.996111277951493,0,1,"negative regulation of glycogen metabolic process","BP"
"9733","GO:0070877",1,0.981444487538563,0,1,"microprocessor complex","CC"
"9734","GO:0070878",1,0.981444487538563,0,1,"primary miRNA binding","MF"
"9735","GO:0070883",1,0.855511920431662,0,2,"pre-miRNA binding","MF"
"9736","GO:0070884",1,0.963968952840322,0,3,"regulation of calcineurin-NFAT signaling cascade","BP"
"9737","GO:0070886",1,0.993355544856353,0,1,"positive regulation of calcineurin-NFAT signaling cascade","BP"
"9740","GO:0070891",1,0.995777606660701,0,3,"lipoteichoic acid binding","MF"
"9741","GO:0070893",1,0.911912217208413,0,1,"transposon integration","BP"
"9742","GO:0070894",1,0.911912217208413,0,1,"regulation of transposon integration","BP"
"9743","GO:0070896",1,0.911912217208413,0,1,"positive regulation of transposon integration","BP"
"9744","GO:0070897",1,0.622028890507748,0,28,"transcription preinitiation complex assembly","BP"
"9745","GO:0070898",1,0.842704777015625,0,4,"RNA polymerase III preinitiation complex assembly","BP"
"9746","GO:0070899",1,0.99311223573498,0,1,"mitochondrial tRNA wobble uridine modification","BP"
"9747","GO:0070900",1,0.986189607659159,0,3,"mitochondrial tRNA modification","BP"
"9748","GO:0070901",1,0.996506550023106,0,1,"mitochondrial tRNA methylation","BP"
"9749","GO:0070903",1,0.996510953557791,0,1,"mitochondrial tRNA thio-modification","BP"
"9750","GO:0070905",1,0.996111277951493,0,1,"serine binding","MF"
"9751","GO:0070914",1,0.936605534340364,0,4,"UV-damage excision repair","BP"
"9753","GO:0070920",1,0.874213037301503,0,6,"regulation of production of small RNA involved in gene silencing by RNA","BP"
"9757","GO:0070932",1,0.993185054300356,0,2,"histone H3 deacetylation","BP"
"9758","GO:0070933",1,0.996111277951493,0,1,"histone H4 deacetylation","BP"
"9759","GO:0070935",1,0.988958043376663,0,2,"3'-UTR-mediated mRNA stabilization","BP"
"9760","GO:0070936",1,0.75519616095088,0,7,"protein K48-linked ubiquitination","BP"
"9762","GO:0070939",1,0.99223759414691,0,2,"Dsl1/NZR complex","CC"
"9763","GO:0070940",1,0.967622514318437,0,3,"dephosphorylation of RNA polymerase II C-terminal domain","BP"
"9764","GO:0070966",1,0.993453411806219,0,1,"nuclear-transcribed mRNA catabolic process, no-go decay","BP"
"9765","GO:0070971",1,0.721421084226585,0,7,"endoplasmic reticulum exit site","CC"
"9766","GO:0070972",1,0.745327760539559,0,26,"protein localization to endoplasmic reticulum","BP"
"9767","GO:0070973",1,0.848285906224231,0,2,"protein localization to endoplasmic reticulum exit site","BP"
"9768","GO:0070976",1,0.888276794558524,0,2,"TIR domain binding","MF"
"9769","GO:0070979",1,0.915538338269987,0,4,"protein K11-linked ubiquitination","BP"
"9771","GO:0070984",1,0.997245867812289,0,1,"SET domain binding","MF"
"9772","GO:0070985",1,0.990754931666527,0,4,"transcription factor TFIIK complex","CC"
"9773","GO:0070986",1,0.86943741576447,0,1,"left/right axis specification","BP"
"9775","GO:0070989",1,0.996111277951493,0,1,"oxidative demethylation","BP"
"9776","GO:0070990",1,0.98088275241178,0,4,"snRNP binding","MF"
"9777","GO:0070991",1,0.99042683535729,0,2,"medium-chain-acyl-CoA dehydrogenase activity","MF"
"9778","GO:0070993",1,0.976892088047146,0,6,"translation preinitiation complex","CC"
"9780","GO:0071000",1,0.990875592868791,0,2,"response to magnetism","BP"
"9781","GO:0071004",1,0.905884530685685,0,13,"U2-type prespliceosome","CC"
"9783","GO:0071007",1,0.994176471323013,0,2,"U2-type catalytic step 2 spliceosome","CC"
"9784","GO:0071008",1,0.986229076071151,0,1,"U2-type post-mRNA release spliceosomal complex","CC"
"9785","GO:0071010",1,0.905884530685685,0,13,"prespliceosome","CC"
"9790","GO:0071020",1,0.995814626630846,0,2,"post-spliceosomal complex","CC"
"9791","GO:0071021",1,0.997443923612988,0,1,"U2-type post-spliceosomal complex","CC"
"9792","GO:0071025",1,0.898455304686142,0,14,"RNA surveillance","BP"
"9793","GO:0071027",1,0.904379100915357,0,13,"nuclear RNA surveillance","BP"
"9794","GO:0071028",1,0.980617323213566,0,9,"nuclear mRNA surveillance","BP"
"9795","GO:0071029",1,0.98734551024874,0,5,"nuclear ncRNA surveillance","BP"
"9796","GO:0071030",1,0.997443923612988,0,1,"nuclear mRNA surveillance of spliceosomal pre-mRNA splicing","BP"
"9797","GO:0071031",1,0.996288646333597,0,2,"nuclear mRNA surveillance of mRNA 3'-end processing","BP"
"9798","GO:0071033",1,0.991211045169434,0,4,"nuclear retention of pre-mRNA at the site of transcription","BP"
"9799","GO:0071034",1,0.996288646333597,0,2,"CUT catabolic process","BP"
"9800","GO:0071035",1,0.991293896772847,0,4,"nuclear polyadenylation-dependent rRNA catabolic process","BP"
"9801","GO:0071038",1,0.991293896772847,0,4,"nuclear polyadenylation-dependent tRNA catabolic process","BP"
"9802","GO:0071042",1,0.994986753769926,0,2,"nuclear polyadenylation-dependent mRNA catabolic process","BP"
"9803","GO:0071043",1,0.996288646333597,0,2,"CUT metabolic process","BP"
"9804","GO:0071044",1,0.941878711167451,0,2,"histone mRNA catabolic process","BP"
"9805","GO:0071046",1,0.98734551024874,0,5,"nuclear polyadenylation-dependent ncRNA catabolic process","BP"
"9806","GO:0071047",1,0.994986753769926,0,2,"polyadenylation-dependent mRNA catabolic process","BP"
"9807","GO:0071048",1,0.997443923612988,0,1,"nuclear retention of unspliced pre-mRNA at the site of transcription","BP"
"9808","GO:0071049",1,0.996288646333597,0,2,"nuclear retention of pre-mRNA with aberrant 3'-ends at the site of transcription","BP"
"9809","GO:0071050",1,0.941878711167451,0,2,"snoRNA polyadenylation","BP"
"9810","GO:0071051",1,0.990607406907467,0,5,"polyadenylation-dependent snoRNA 3'-end processing","BP"
"9811","GO:0071071",1,0.950648223080542,0,3,"regulation of phospholipid biosynthetic process","BP"
"9812","GO:0071072",1,0.996111277951493,0,1,"negative regulation of phospholipid biosynthetic process","BP"
"9813","GO:0071073",1,0.954360400790188,0,2,"positive regulation of phospholipid biosynthetic process","BP"
"9814","GO:0071076",1,0.996111277951493,0,1,"RNA 3' uridylation","BP"
"9815","GO:0071077",1,0.990585845421536,0,2,"adenosine 3',5'-bisphosphate transmembrane transporter activity","MF"
"9817","GO:0071108",1,0.990374061115529,0,3,"protein K48-linked deubiquitination","BP"
"9818","GO:0071110",1,0.94268306449794,0,2,"histone biotinylation","BP"
"9819","GO:0071139",1,0.93387543885187,0,4,"resolution of recombination intermediates","BP"
"9820","GO:0071140",1,0.937522472913062,0,3,"resolution of mitotic recombination intermediates","BP"
"9821","GO:0071156",1,0.948317643544909,0,1,"regulation of cell cycle arrest","BP"
"9822","GO:0071158",1,0.948317643544909,0,1,"positive regulation of cell cycle arrest","BP"
"9823","GO:0071163",1,0.966558750938331,0,2,"DNA replication preinitiation complex assembly","BP"
"9826","GO:0071169",1,0.862479387951854,0,1,"establishment of protein localization to chromatin","BP"
"9827","GO:0071170",1,0.997714626960651,0,1,"site-specific DNA replication termination","BP"
"9828","GO:0071171",1,0.997714626960651,0,1,"site-specific DNA replication termination at RTS1 barrier","BP"
"9831","GO:0071203",1,0.970011320891231,0,7,"WASH complex","CC"
"9832","GO:0071204",1,0.992036663766318,0,3,"histone pre-mRNA 3'end processing complex","CC"
"9833","GO:0071207",1,0.997897600994221,0,1,"histone pre-mRNA stem-loop binding","MF"
"9834","GO:0071209",1,0.998007805769833,0,1,"U7 snRNA binding","MF"
"9837","GO:0071216",1,0.805816107063144,0,5,"cellular response to biotic stimulus","BP"
"9838","GO:0071218",1,0.835944071166234,0,11,"cellular response to misfolded protein","BP"
"9839","GO:0071219",1,0.805816107063144,0,5,"cellular response to molecule of bacterial origin","BP"
"9840","GO:0071222",1,0.809112073921416,0,4,"cellular response to lipopolysaccharide","BP"
"9841","GO:0071229",1,0.871779459146126,0,13,"cellular response to acid chemical","BP"
"9842","GO:0071230",1,0.892523695088446,0,10,"cellular response to amino acid stimulus","BP"
"9843","GO:0071233",1,0.996111277951493,0,1,"cellular response to leucine","BP"
"9845","GO:0071241",1,0.678628675151224,0,15,"cellular response to inorganic substance","BP"
"9846","GO:0071242",1,0.972288849126043,0,5,"cellular response to ammonium ion","BP"
"9847","GO:0071243",1,0.866761209372797,0,6,"cellular response to arsenic-containing substance","BP"
"9848","GO:0071244",1,0.993993385520889,0,2,"cellular response to carbon dioxide","BP"
"9849","GO:0071248",1,0.685408936310201,0,12,"cellular response to metal ion","BP"
"9850","GO:0071254",1,0.900349713193315,0,6,"cytoplasmic U snRNP body","CC"
"9851","GO:0071256",1,0.991799677427592,0,2,"translocon complex","CC"
"9852","GO:0071260",1,0.723076685400839,0,6,"cellular response to mechanical stimulus","BP"
"9853","GO:0071265",1,0.981057117315597,0,7,"L-methionine biosynthetic process","BP"
"9854","GO:0071266",1,0.997102372362434,0,1,"'de novo' L-methionine biosynthetic process","BP"
"9855","GO:0071267",1,0.983908381929018,0,6,"L-methionine salvage","BP"
"9856","GO:0071276",1,0.866761209372797,0,6,"cellular response to cadmium ion","BP"
"9857","GO:0071277",1,0.790908955754198,0,6,"cellular response to calcium ion","BP"
"9859","GO:0071311",1,0.986826846871633,0,1,"cellular response to acetate","BP"
"9860","GO:0071320",1,0.996111277951493,0,1,"cellular response to cAMP","BP"
"9861","GO:0071322",1,0.925607034987299,0,11,"cellular response to carbohydrate stimulus","BP"
"9862","GO:0071324",1,0.965954841484314,0,7,"cellular response to disaccharide stimulus","BP"
"9863","GO:0071326",1,0.961979439779912,0,3,"cellular response to monosaccharide stimulus","BP"
"9864","GO:0071329",1,0.965954841484314,0,7,"cellular response to sucrose stimulus","BP"
"9865","GO:0071331",1,0.965735625094481,0,2,"cellular response to hexose stimulus","BP"
"9866","GO:0071332",1,0.996701253477784,0,1,"cellular response to fructose stimulus","BP"
"9867","GO:0071333",1,0.968932434707851,0,1,"cellular response to glucose stimulus","BP"
"9868","GO:0071339",1,0.831298960906195,0,5,"MLL1 complex","CC"
"9870","GO:0071356",1,0.996111277951493,0,1,"cellular response to tumor necrosis factor","BP"
"9871","GO:0071361",1,0.685935870294199,0,8,"cellular response to ethanol","BP"
"9873","GO:0071364",1,0.995057409560715,0,1,"cellular response to epidermal growth factor stimulus","BP"
"9875","GO:0071376",1,0.856152319876605,0,1,"cellular response to corticotropin-releasing hormone stimulus","BP"
"9876","GO:0071383",1,0.372757591998044,0,14,"cellular response to steroid hormone stimulus","BP"
"9881","GO:0071418",1,0.952192375786037,0,2,"cellular response to amine stimulus","BP"
"9882","GO:0071422",1,0.976608537512672,0,7,"succinate transmembrane transport","BP"
"9883","GO:0071423",1,0.976608537512672,0,7,"malate transmembrane transport","BP"
"9884","GO:0071424",1,0.996621348205329,0,1,"rRNA (cytosine-N4-)-methyltransferase activity","MF"
"9887","GO:0071428",1,0.873660838745653,0,13,"rRNA-containing ribonucleoprotein complex export from nucleus","BP"
"9888","GO:0071431",1,0.952230741852166,0,1,"tRNA-containing ribonucleoprotein complex export from nucleus","BP"
"9889","GO:0071439",1,0.889487693900063,0,2,"clathrin complex","CC"
"9890","GO:0071444",1,0.996111277951493,0,1,"cellular response to pheromone","BP"
"9891","GO:0071450",1,0.989046029825951,0,4,"cellular response to oxygen radical","BP"
"9892","GO:0071451",1,0.989046029825951,0,4,"cellular response to superoxide","BP"
"9894","GO:0071454",1,0.897247463831937,0,2,"cellular response to anoxia","BP"
"9896","GO:0071458",1,0.990025363206507,0,3,"integral component of cytoplasmic side of endoplasmic reticulum membrane","CC"
"9898","GO:0071462",1,0.993675633671899,0,1,"cellular response to water stimulus","BP"
"9899","GO:0071465",1,0.993675633671899,0,1,"cellular response to desiccation","BP"
"9900","GO:0071466",1,0.841102106076436,0,15,"cellular response to xenobiotic stimulus","BP"
"9901","GO:0071467",1,0.986826846871633,0,1,"cellular response to pH","BP"
"9902","GO:0071468",1,0.986826846871633,0,1,"cellular response to acidic pH","BP"
"9903","GO:0071470",1,0.882438724416384,0,4,"cellular response to osmotic stress","BP"
"9904","GO:0071472",1,0.897340743040981,0,2,"cellular response to salt stress","BP"
"9905","GO:0071474",1,0.900845846651655,0,1,"cellular hyperosmotic response","BP"
"9906","GO:0071475",1,0.900845846651655,0,1,"cellular hyperosmotic salinity response","BP"
"9907","GO:0071476",1,0.996111277951493,0,1,"cellular hypotonic response","BP"
"9908","GO:0071477",1,0.996111277951493,0,1,"cellular hypotonic salinity response","BP"
"9910","GO:0071479",1,0.780264022342832,0,19,"cellular response to ionizing radiation","BP"
"9911","GO:0071480",1,0.910797597108214,0,12,"cellular response to gamma radiation","BP"
"9912","GO:0071481",1,0.848742299688878,0,10,"cellular response to X-ray","BP"
"9914","GO:0071483",1,0.994743988036729,0,1,"cellular response to blue light","BP"
"9915","GO:0071484",1,0.925952816391632,0,3,"cellular response to light intensity","BP"
"9916","GO:0071486",1,0.997899949280524,0,1,"cellular response to high light intensity","BP"
"9919","GO:0071501",1,0.897101677225525,0,6,"cellular response to sterol depletion","BP"
"9920","GO:0071514",1,0.972737304620713,0,3,"genetic imprinting","BP"
"9921","GO:0071515",1,0.997714626960651,0,1,"genetic imprinting at mating-type locus","BP"
"9922","GO:0071516",1,0.997714626960651,0,1,"establishment of imprinting at mating-type locus","BP"
"9923","GO:0071526",1,0.525508125135489,0,8,"semaphorin-plexin signaling pathway","BP"
"9924","GO:0071539",1,0.975846129016287,0,3,"protein localization to centrosome","BP"
"9925","GO:0071540",1,0.996111277951493,0,1,"eukaryotic translation initiation factor 3 complex, eIF3e","CC"
"9926","GO:0071541",1,0.988378890754615,0,3,"eukaryotic translation initiation factor 3 complex, eIF3m","CC"
"9927","GO:0071542",1,0.988348249784876,0,1,"dopaminergic neuron differentiation","BP"
"9928","GO:0071543",1,0.992947422642208,0,1,"diphosphoinositol polyphosphate metabolic process","BP"
"9929","GO:0071545",1,0.870701703233867,0,13,"inositol phosphate catabolic process","BP"
"9930","GO:0071554",1,0.99303504193933,0,2,"cell wall organization or biogenesis","BP"
"9931","GO:0071556",1,0.991708551401688,0,2,"integral component of lumenal side of endoplasmic reticulum membrane","CC"
"9932","GO:0071557",1,0.974232252715205,0,1,"histone H3-K27 demethylation","BP"
"9933","GO:0071558",1,0.974232252715205,0,1,"histone demethylase activity (H3-K27 specific)","MF"
"9936","GO:0071561",1,0.996111277951493,0,1,"nucleus-vacuole junction","CC"
"9939","GO:0071566",1,0.99223759414691,0,2,"UFM1 activating enzyme activity","MF"
"9940","GO:0071567",1,0.991453019153546,0,2,"UFM1 hydrolase activity","MF"
"9941","GO:0071568",1,0.996111277951493,0,1,"UFM1 transferase activity","MF"
"9942","GO:0071569",1,0.988378890754615,0,3,"protein ufmylation","BP"
"9944","GO:0071578",1,0.947324390368425,0,4,"zinc ion import across plasma membrane","BP"
"9945","GO:0071585",1,0.996111277951493,0,1,"detoxification of cadmium ion","BP"
"9946","GO:0071586",1,0.982203258652695,0,5,"CAAX-box protein processing","BP"
"9947","GO:0071595",1,0.992788470974041,0,3,"Nem1-Spo7 phosphatase complex","CC"
"9948","GO:0071596",1,0.99223759414691,0,2,"ubiquitin-dependent protein catabolic process via the N-end rule pathway","BP"
"9949","GO:0071598",1,0.942647997670467,0,1,"neuronal ribonucleoprotein granule","CC"
"9950","GO:0071616",1,0.900795039187393,0,11,"acyl-CoA biosynthetic process","BP"
"9951","GO:0071617",1,0.91570246041545,0,10,"lysophospholipid acyltransferase activity","MF"
"9952","GO:0071630",1,0.970834039444399,0,3,"nuclear protein quality control by the ubiquitin-proteasome system","BP"
"9953","GO:0071632",1,0.830234947212624,0,4,"optomotor response","BP"
"9954","GO:0071666",1,0.869567607537848,0,2,"Slit-Robo signaling complex","CC"
"9955","GO:0071678",1,0.853846504845205,0,3,"olfactory bulb axon guidance","BP"
