"","OO02","OO03","OO04","OO06","OO08","OO09","OO10","OO12","OO13","OO15","OO16","OO18","OO19","OO21","SO22","SO24","SO26","SO27","SO29","SO30","SO31","SO33","SO34","SO36","SO37","SO38","SO40","SO42"
"FBgn0263046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263047",31,37,29,23,53,28,34,29,32,42,20,26,38,31,35,37,24,28,24,21,17,17,31,14,22,30,40,27
"FBgn0263048",11078,12054,9009,5624,13578,13806,14256,7969,12537,12318,3693,3940,7547,9000,12358,15760,6743,16835,6094,6276,4333,4970,5706,5558,3711,4985,9511,10354
"FBgn0263049",37,38,38,37,59,53,54,55,60,68,53,42,48,56,39,32,36,40,36,32,56,37,39,47,52,63,49,65
"FBgn0263050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263072",581,429,444,267,561,741,705,422,666,713,157,209,571,652,853,1044,304,1028,254,307,145,247,323,289,175,389,572,638
"FBgn0263076",5,4,6,8,9,3,12,10,12,13,14,6,11,5,8,11,9,11,10,12,4,8,2,3,15,10,5,16
"FBgn0263077",2366,3500,2944,2582,4337,3807,4057,3138,3364,3977,3158,4194,3336,3038,3109,2994,3657,3618,3982,3319,3287,3131,2820,2996,3289,3586,2944,2840
"FBgn0263078",345,277,305,263,350,463,384,307,400,383,117,160,299,319,448,440,213,482,180,211,107,101,167,137,124,163,292,394
"FBgn0263079",27,14,13,16,25,28,16,17,35,17,3,7,16,18,50,31,13,34,6,6,7,6,16,11,8,10,19,18
"FBgn0263080",22,44,314,147,216,234,137,49,168,268,27,295,249,206,15,10,152,331,470,63,149,127,281,257,147,21,3,196
"FBgn0263081",169,269,838,754,855,695,499,259,597,635,72,748,917,536,122,97,689,637,1122,222,487,260,870,573,509,77,15,153
"FBgn0263082",856,1198,976,1231,1380,1307,1476,762,993,820,1149,868,565,698,1571,1221,1154,964,813,705,1199,828,426,683,626,1013,809,568
"FBgn0263083",1885,2231,1599,2314,1903,2028,1587,1751,1364,1478,1626,1426,1308,1213,1968,1763,2295,1386,1725,1974,1982,1578,1127,1754,1658,2213,1424,1961
"FBgn0263084",38,19,14,24,27,24,29,21,34,30,4,4,15,18,52,36,15,34,3,6,5,6,11,9,3,23,8,15
"FBgn0263085",29,33,20,18,27,20,33,18,18,19,18,11,29,15,39,20,19,30,15,14,30,24,14,14,12,29,11,12
"FBgn0263086",86,134,87,128,157,125,158,81,73,54,99,68,56,70,166,118,120,76,81,76,106,77,43,57,56,110,79,65
"FBgn0263087",0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"FBgn0263088",109,39,100,85,78,97,91,67,91,107,20,6,41,66,111,160,32,111,12,24,27,21,41,25,6,53,45,74
"FBgn0263089",136,152,169,126,162,167,205,77,107,85,158,110,69,85,214,156,141,126,107,84,136,88,67,76,96,120,124,86
"FBgn0263090",220,385,150,565,645,330,573,176,268,152,356,237,200,204,599,488,685,149,349,360,372,332,151,224,160,524,213,296
"FBgn0263091",1,2,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0
"FBgn0263092",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0,0,0
"FBgn0263093",66,114,86,85,118,89,104,87,100,108,85,121,89,100,85,79,105,96,119,92,96,97,86,82,124,128,112,90
"FBgn0263094",29,53,26,56,73,53,85,29,47,24,36,30,20,23,75,67,71,39,51,34,52,40,19,45,25,54,25,37
"FBgn0263095",63,74,87,70,85,82,73,54,85,65,44,39,44,51,65,80,74,98,45,54,65,51,25,38,44,59,46,38
"FBgn0263096",11,9,13,14,29,6,15,29,9,19,16,8,9,5,11,12,24,13,27,14,14,5,9,5,10,12,8,12
"FBgn0263102",1655,2149,1383,1498,2473,1847,1827,1690,1646,1820,1935,2271,2023,2033,1903,1682,1852,1876,1822,1658,1441,1940,1670,1768,2020,2527,2296,1972
"FBgn0263106",4740,5263,4711,4070,6056,5686,7854,5726,6828,6451,5731,5698,5883,5691,6164,5545,5132,7394,5524,5526,5220,6186,6015,6318,5535,5633,5982,5818
"FBgn0263107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263108",3231,3592,2882,2895,4579,4165,3840,3753,3979,4083,3640,4164,4117,4113,4144,3827,3779,4364,3600,3618,3214,3479,3603,3396,3837,4193,4228,4048
"FBgn0263109",16,7,3,7,7,13,11,10,10,7,6,6,8,15,11,17,13,10,6,7,7,11,5,8,9,6,15,11
"FBgn0263110",849,1364,772,819,1519,1200,1142,972,897,1332,1173,1586,1250,1240,1045,982,1256,1078,1365,1007,1102,1417,1169,1217,1284,1669,1244,1003
"FBgn0263111",244,248,196,189,429,260,298,259,224,297,263,226,237,225,325,179,250,293,228,255,296,248,266,231,188,280,284,212
"FBgn0263112",1589,2158,1791,1776,2410,2108,2168,1995,2168,2257,2049,2141,2068,2049,1831,1552,2026,1796,1945,1729,1778,1870,1788,1904,1933,2250,1874,1713
"FBgn0263113",238,159,186,139,227,271,206,138,243,260,39,33,173,179,332,382,109,358,47,106,62,88,102,83,50,130,173,214
"FBgn0263114",160,183,142,68,169,173,216,101,165,151,46,59,89,108,168,233,92,224,73,95,52,60,81,78,47,60,108,123
"FBgn0263116",81,129,84,75,104,98,69,71,69,56,106,209,81,101,97,99,81,62,50,70,60,47,66,59,107,105,94,68
"FBgn0263117",24,20,11,20,14,21,24,13,26,25,9,6,7,12,23,27,8,27,12,10,6,10,18,7,10,8,25,18
"FBgn0263118",121,171,135,116,226,121,185,240,198,197,420,236,243,208,159,139,182,183,234,179,152,193,166,202,281,227,182,207
"FBgn0263120",31890,40199,24405,34347,36841,34987,27109,32021,26664,30028,32758,38275,28663,29117,36479,33700,35829,25578,34096,41719,32589,32240,29780,32850,35252,41161,32746,32989
"FBgn0263121",22904,20479,21852,24237,24321,24268,21583,26178,22737,20267,20811,18706,20387,19180,25504,23572,20104,25477,20896,21235,18291,17164,18987,19013,19667,20017,20743,21872
"FBgn0263130",110,107,132,103,131,143,165,129,142,130,30,40,118,109,170,208,75,203,34,57,41,48,68,51,30,74,95,121
"FBgn0263131",29,36,34,16,47,49,42,26,29,38,17,18,39,40,50,44,43,42,17,29,20,25,49,24,20,25,31,31
"FBgn0263132",78,98,50,44,149,91,202,57,49,93,50,87,47,67,93,104,76,140,48,130,43,69,77,110,90,110,84,83
"FBgn0263133",339,364,253,301,321,376,345,275,326,299,356,377,371,361,377,368,308,327,243,310,260,285,286,289,373,399,343,321
"FBgn0263143",150,63,118,96,138,139,138,77,150,168,24,29,108,105,215,203,65,171,28,50,47,53,70,59,17,94,83,119
"FBgn0263144",1706,2114,1230,1365,2076,1749,1830,1662,1730,1684,2166,2325,1999,2040,1967,1869,1741,1789,1451,1451,1539,1833,1616,1833,2270,2333,2021,1918
"FBgn0263197",1685,2288,1696,1620,3010,2446,2201,1866,2064,2706,2186,2980,2782,2716,2108,2244,2461,2551,2522,2066,1908,2703,2329,2204,2679,2577,2488,2275
"FBgn0263198",2029,2264,1589,1623,2550,2171,2041,2088,1955,2202,2405,2965,2883,2608,2164,2017,2286,2458,2264,1727,2011,1893,1953,1974,2505,2732,2469,2186
"FBgn0263199",14668,17609,11917,15085,12215,14022,11079,11868,9005,8221,7278,8567,8339,7647,13858,15196,15998,11929,17219,15375,10458,11225,8915,9341,7657,9586,8336,6907
"FBgn0263200",9308,10197,7658,12820,11759,12026,10678,12218,9507,10569,10603,12740,10442,9636,8681,9235,13311,9134,11696,15588,15008,11554,10662,12017,12249,13062,11463,12369
"FBgn0263201",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263206",10,10,10,10,9,22,31,16,14,8,7,1,13,7,13,23,8,17,3,10,0,6,10,7,4,0,8,10
"FBgn0263207",23,23,25,21,34,31,32,36,20,43,28,25,23,16,34,27,19,34,20,15,8,11,18,14,23,19,22,18
"FBgn0263208",17,15,20,21,30,22,25,30,13,38,31,18,16,16,26,22,12,24,13,10,7,13,19,17,22,14,10,11
"FBgn0263209",22,18,20,15,28,23,27,30,13,32,21,18,18,15,27,22,15,24,16,9,8,11,15,15,19,13,11,12
"FBgn0263210",19,15,20,21,32,24,22,34,14,33,31,19,15,15,31,25,12,23,14,10,9,17,19,19,22,14,9,10
"FBgn0263211",24,22,25,21,36,33,30,40,20,38,28,26,22,16,36,29,20,31,21,15,10,14,18,16,23,19,19,16
"FBgn0263212",17,15,20,19,29,22,21,30,13,32,32,18,15,15,26,23,11,23,14,10,8,13,19,18,21,13,11,10
"FBgn0263213",17,15,20,21,30,22,22,32,13,32,31,18,17,15,25,23,13,26,13,10,7,13,19,17,21,13,9,11
"FBgn0263214",17,15,20,21,30,22,22,32,13,32,31,18,17,15,25,23,13,26,13,10,7,13,19,17,21,13,9,11
"FBgn0263215",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1
"FBgn0263216",16,16,10,15,25,15,18,25,16,27,27,21,18,18,24,18,19,39,14,20,21,12,22,30,18,21,13,28
"FBgn0263217",16,16,8,6,28,11,21,13,12,23,10,6,13,14,11,21,8,13,7,8,4,1,5,5,3,6,9,16
"FBgn0263219",13,20,14,7,24,27,20,8,44,26,6,13,23,22,30,36,11,17,9,7,7,11,13,4,5,17,16,23
"FBgn0263220",227,276,150,132,274,246,254,156,203,199,257,318,271,317,276,244,254,250,210,248,225,270,229,202,226,328,330,267
"FBgn0263231",10003,10383,9042,7410,13518,13399,13918,9960,12245,12027,8519,10141,10535,11318,11847,12953,10233,15524,9781,10357,8354,9961,9902,9425,9293,9917,11283,11034
"FBgn0263232",40,38,22,21,72,54,36,21,36,53,24,45,52,47,34,52,46,54,30,34,29,50,37,53,28,58,51,48
"FBgn0263233",8,9,7,8,8,14,13,8,6,15,6,4,7,9,8,13,5,12,7,9,7,4,2,5,3,5,7,7
"FBgn0263234",208,657,1322,783,904,1245,983,348,611,1738,182,629,545,699,421,127,588,848,1262,228,571,393,725,250,415,284,98,187
"FBgn0263235",110,500,1001,812,924,1494,872,309,744,1941,91,877,676,943,385,20,686,676,1389,131,792,493,977,150,639,231,47,188
"FBgn0263236",286,265,299,225,370,324,297,335,348,359,330,315,237,246,294,386,237,319,291,343,225,222,223,332,325,294,364,282
"FBgn0263237",257,269,279,237,333,255,361,196,277,301,282,321,321,300,336,351,259,326,198,269,247,242,211,233,281,297,289,262
"FBgn0263239",48,48,39,28,91,50,34,71,72,58,78,49,48,47,80,64,53,45,50,54,45,48,40,72,106,46,84,51
"FBgn0263240",1048,1215,1133,903,1222,1394,1630,812,1088,1430,1161,1078,851,930,1464,1303,1017,1316,963,734,1188,996,682,833,857,993,1205,633
"FBgn0263241",283,390,462,474,523,670,609,371,325,534,323,389,381,432,339,295,459,412,662,262,358,304,452,218,531,253,225,203
"FBgn0263246",1,0,2,0,2,1,0,0,0,1,0,1,0,2,0,1,0,2,0,1,1,0,0,0,1,0,1,2
"FBgn0263247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"FBgn0263248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263249",5759,8019,6188,9448,10705,9342,10937,5484,7313,5311,7347,5804,4023,5077,11902,8859,9038,6448,6391,5643,8891,7105,3282,4894,4241,7614,5432,5523
"FBgn0263250",134,92,131,98,135,182,165,105,157,129,31,42,85,91,158,201,92,192,43,61,60,52,68,42,28,71,136,104
"FBgn0263251",39,36,34,34,31,30,38,31,26,32,25,37,32,31,35,43,36,32,40,30,24,22,23,30,35,30,37,26
"FBgn0263256",1249,1436,1063,1167,2036,1250,1409,1657,1319,1201,1333,1212,851,889,1543,1469,1408,1479,1355,1862,1203,1232,1304,1641,1624,1214,1104,1159
"FBgn0263257",16,24,16,8,13,15,14,9,35,11,13,26,26,22,13,26,15,12,6,10,7,38,30,24,10,28,22,8
"FBgn0263258",752,941,644,544,1151,758,862,788,787,838,1087,1189,942,1049,891,928,972,958,1005,907,726,880,966,911,1079,986,1025,888
"FBgn0263260",1245,1535,1285,1701,1922,1792,2041,1426,1503,1519,1929,1721,1438,1647,1924,1451,1696,1439,1393,1283,1694,1448,1209,1368,1556,1852,1503,1645
"FBgn0263270",327,414,409,388,544,479,594,232,357,295,386,313,206,270,554,494,421,365,303,300,393,362,207,299,245,372,340,205
"FBgn0263271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263278",584,759,597,737,941,795,810,724,778,802,994,913,824,952,835,749,714,747,647,752,772,768,724,761,830,913,855,900
"FBgn0263289",5568,7430,5354,4217,8601,6377,5841,4408,5160,5875,5169,7060,6243,6027,7080,6695,6847,7674,7706,5248,4657,5845,5489,5214,5727,6234,6045,4625
"FBgn0263290",1,0,3,1,0,0,0,1,1,1,2,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"FBgn0263314",24,20,39,17,63,22,30,15,20,54,10,10,30,22,24,17,33,30,37,5,17,7,11,27,18,5,13,10
"FBgn0263316",1663,2325,1960,2087,3137,2674,2897,3112,2543,3155,2324,2758,2541,2240,2027,1737,2420,2695,3541,3000,2494,3070,2577,2975,2424,2696,2243,2255
"FBgn0263320",13,12,11,12,23,18,25,11,16,16,9,7,8,8,20,18,7,18,7,7,6,5,8,5,4,7,17,7
"FBgn0263321",744,789,499,732,703,599,629,512,545,460,1191,973,653,640,810,684,563,637,422,565,513,395,429,495,1258,1402,747,1157
"FBgn0263322",3,1,0,1,0,2,4,1,1,0,0,0,0,1,1,2,0,1,2,1,0,0,1,0,0,0,0,0
"FBgn0263323",742,943,953,1067,1200,1093,1327,710,882,769,962,745,543,678,1088,962,966,839,654,566,986,673,426,606,541,816,702,573
"FBgn0263324",214,154,152,146,184,249,242,205,216,190,60,47,117,114,220,243,96,216,77,101,75,63,85,96,38,66,136,146
"FBgn0263325",9,8,15,9,19,10,10,12,20,16,2,4,4,8,14,10,6,16,6,4,2,4,0,4,2,1,12,9
"FBgn0263326",337,500,308,603,607,641,566,296,378,287,442,488,296,314,600,630,616,260,354,391,438,438,205,197,254,547,314,300
"FBgn0263327",53,35,50,35,44,43,59,38,50,36,10,6,21,27,55,56,24,57,18,28,17,12,25,23,11,23,29,47
"FBgn0263328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"FBgn0263329",83,45,60,63,62,86,76,49,107,69,8,14,63,44,92,87,40,89,26,23,13,29,42,34,15,32,40,71
"FBgn0263330",647,636,549,831,772,818,600,731,599,548,815,782,721,534,656,573,841,567,545,755,930,552,546,627,727,971,719,681
"FBgn0263331",141,185,152,144,195,204,250,82,134,124,172,101,75,107,267,194,145,141,108,69,185,95,38,104,80,148,164,93
"FBgn0263332",31,19,26,28,23,32,35,24,41,37,12,8,32,23,40,44,24,42,15,14,11,9,6,7,11,16,26,21
"FBgn0263333",389,315,421,344,460,589,537,368,490,469,144,141,324,306,531,498,223,546,172,230,115,135,233,169,96,164,299,359
"FBgn0263334",56,29,61,69,68,73,54,52,64,50,14,13,48,46,107,78,31,73,19,30,17,12,38,22,8,23,30,70
"FBgn0263335",59,50,47,37,45,62,88,59,50,52,13,13,45,26,54,71,23,52,34,14,27,24,24,21,11,18,29,53
"FBgn0263336",4868,5600,4211,5542,6077,5618,5777,7730,6296,4725,7685,5829,7435,6625,5580,4225,5575,5246,5658,6080,6885,5571,5434,6163,6751,7914,7056,6641
"FBgn0263337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263338",130,75,108,78,101,153,132,80,129,98,27,14,81,90,145,152,40,155,37,59,27,44,55,33,31,55,101,119
"FBgn0263339",30,11,21,22,22,34,24,25,25,27,4,4,10,16,33,34,10,41,7,13,7,4,9,9,4,8,20,21
"FBgn0263340",3,1,3,2,2,7,6,1,4,2,1,3,3,3,3,4,3,3,0,0,1,0,2,4,1,4,2,4
"FBgn0263341",142,123,132,80,156,153,163,103,139,132,51,52,71,85,155,151,71,180,66,69,46,48,71,56,49,57,114,122
"FBgn0263342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263343",209,207,208,130,248,309,281,164,255,234,52,76,158,150,274,342,120,303,74,118,81,86,114,96,46,113,165,202
"FBgn0263344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263345",34,29,37,30,38,37,30,27,30,48,23,18,20,27,46,51,30,34,19,15,14,14,27,21,10,20,16,44
"FBgn0263346",4186,6403,4254,3720,8075,5431,4796,3676,5402,6794,3793,6110,7023,5885,4739,4799,6280,6237,7925,5655,4776,5575,6044,5727,5086,5610,6077,5474
"FBgn0263351",1585,1578,1421,1608,1944,1670,1672,1485,1623,1663,1829,1746,1832,1812,1831,1637,1632,1875,1642,1383,1403,1360,1446,1482,1790,1728,1602,1744
"FBgn0263352",1579,2218,1362,1155,2644,1578,2049,1241,1649,1926,2080,2094,1971,2007,1695,1644,1902,1719,1867,1604,1956,2534,1911,2410,1923,2507,2247,1825
"FBgn0263353",183,188,148,129,250,199,206,165,225,270,124,158,187,171,194,223,143,183,138,151,127,125,155,127,138,186,178,195
"FBgn0263354",40,66,47,37,90,67,44,43,81,51,40,72,87,84,47,55,54,68,53,60,44,63,58,46,45,63,63,63
"FBgn0263355",3355,4605,3121,3651,5571,4514,4824,4678,4219,4300,4016,5038,4071,3905,3694,3748,5462,4444,5951,6047,5323,5809,5282,5388,4681,5713,3941,3547
"FBgn0263376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263377",4,5,4,5,7,4,9,5,1,3,1,4,1,0,5,8,4,5,4,3,3,2,1,1,1,0,6,5
"FBgn0263378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263379",4,0,2,2,4,3,0,5,2,5,5,0,2,6,1,2,1,1,2,0,5,7,2,1,1,3,5,4
"FBgn0263380",96,109,91,114,97,90,123,101,95,87,130,106,86,108,92,85,92,118,89,54,88,56,60,70,77,136,53,90
"FBgn0263381",134,140,144,91,137,172,180,127,197,145,46,49,111,87,150,167,103,200,56,104,46,39,80,64,23,60,118,126
"FBgn0263382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263383",12,12,10,6,10,16,12,10,15,10,4,1,5,8,19,15,5,10,1,3,5,2,6,6,0,5,9,4
"FBgn0263384",88,69,63,45,78,103,90,49,98,76,21,27,50,45,88,85,47,128,30,29,15,17,41,26,18,35,76,67
"FBgn0263385",210,216,204,166,269,319,280,213,246,214,93,87,141,156,230,293,102,296,88,112,91,77,101,89,71,91,155,209
"FBgn0263386",22,29,19,14,20,23,34,16,20,27,5,9,15,24,23,36,12,40,11,11,8,3,5,8,5,9,14,19
"FBgn0263387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263388",58,39,50,35,50,80,65,53,65,50,13,14,35,36,74,50,27,67,13,29,20,17,48,26,19,42,33,45
"FBgn0263389",104,76,78,71,86,111,113,95,95,90,18,22,48,69,112,124,52,117,31,48,32,12,50,37,23,35,61,81
"FBgn0263390",1192,1202,1710,892,1000,924,1582,1513,2089,1466,2229,1699,1605,1281,1556,1523,950,1035,1247,1480,1189,897,1403,1487,2330,1852,1846,1514
"FBgn0263391",3306,4105,3182,3168,4995,3977,3679,3196,3663,3877,3756,4215,4168,3981,4051,3715,3986,4211,4000,3543,3023,3277,3525,3490,3983,4227,4235,4026
"FBgn0263392",823,1838,1207,918,1865,1543,1240,669,1031,1419,620,1279,1226,937,921,990,1663,1357,1639,1157,934,1048,1190,1142,799,930,881,788
"FBgn0263395",1242,1423,1184,1113,1711,1494,1412,1182,1382,1490,1253,1547,1507,1398,1450,1474,1328,1694,1344,1224,998,1066,1181,1129,1440,1461,1428,1364
"FBgn0263396",8504,11689,8344,7795,13574,9788,11782,8285,9709,10470,11549,12601,11192,10502,9793,8879,10397,9365,10361,9645,9170,12181,9784,11572,11004,12096,11169,9254
"FBgn0263397",1324,1652,961,1059,1665,1334,1636,1229,1320,1319,2365,2844,2178,2088,1677,1279,1581,1360,1379,1447,1828,1789,1765,1724,2315,2824,2439,2142
"FBgn0263398",1003,1089,947,972,1178,1031,1275,1040,1127,913,1231,1148,1103,1094,1091,974,990,1164,1019,943,978,940,943,909,1152,1204,1048,996
"FBgn0263399",31,20,24,13,30,42,33,17,27,30,9,5,18,32,31,28,12,25,5,18,10,3,11,13,12,9,15,20
"FBgn0263400",0,10,9,4,8,11,9,2,9,14,1,10,7,7,4,6,6,6,22,4,4,1,16,1,7,9,2,1
"FBgn0263401",73,52,68,62,102,100,90,69,88,62,19,32,47,43,94,71,35,85,36,30,32,16,43,36,19,31,49,76
"FBgn0263402",7,12,4,16,10,16,14,8,11,13,14,12,8,10,16,7,8,8,12,7,10,6,10,3,4,15,11,16
"FBgn0263403",507,446,577,372,589,595,772,445,730,591,172,205,419,480,590,627,293,673,259,305,162,155,246,202,179,273,391,597
"FBgn0263404",198,201,163,146,185,251,222,176,209,176,67,59,109,100,191,231,107,272,94,101,67,62,104,88,46,78,158,193
"FBgn0263405",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0263406",26,29,15,18,20,19,34,21,23,19,19,27,21,29,25,17,19,43,22,22,21,21,25,42,31,38,43,54
"FBgn0263407",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0263408",2,9,1,0,3,4,5,0,2,2,1,1,1,1,2,3,5,1,1,0,1,3,1,3,1,3,2,1
"FBgn0263409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263410",596,858,671,775,1053,873,1049,479,662,634,898,577,519,524,1030,774,695,711,611,536,710,573,374,484,407,598,507,378
"FBgn0263411",56,69,54,74,94,83,98,39,57,64,54,44,46,39,105,60,91,66,44,49,64,52,23,52,36,62,55,33
"FBgn0263412",40,20,2,36,26,6,21,53,10,13,67,40,36,30,32,53,29,36,18,58,26,65,13,35,117,5,37,32
"FBgn0263413",152,263,186,221,365,336,289,192,213,250,263,293,235,271,180,157,327,286,299,308,267,309,247,282,313,349,283,249
"FBgn0263414",3,2,2,4,7,1,3,2,2,2,3,1,3,3,2,3,2,0,2,1,2,5,2,6,1,2,2,1
"FBgn0263415",38,50,50,59,53,37,44,57,59,69,22,38,73,32,46,39,37,55,56,30,37,12,20,32,38,50,38,42
"FBgn0263441",45,25,26,23,41,42,33,34,59,55,7,18,46,32,45,55,21,55,12,18,9,19,28,19,8,20,31,38
"FBgn0263442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263443",51,31,30,24,41,40,31,28,47,41,11,13,29,30,44,52,24,56,20,25,12,11,17,20,7,19,28,32
"FBgn0263444",0,1,0,1,0,2,1,0,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263445",51,57,100,127,165,88,90,52,119,106,75,140,217,117,76,41,142,80,255,43,103,74,158,79,98,45,22,47
"FBgn0263446",5,0,3,8,6,5,8,2,6,3,2,5,7,7,8,1,8,6,9,0,3,1,7,7,2,2,3,1
"FBgn0263447",86,74,92,63,93,57,57,72,82,67,117,83,82,66,105,91,79,84,52,62,56,73,38,55,96,81,66,47
"FBgn0263448",74,59,64,32,70,74,85,53,64,52,20,23,50,42,56,84,44,98,38,32,25,18,37,16,19,33,45,49
"FBgn0263449",4,6,4,3,8,2,3,3,2,3,3,2,2,5,3,6,3,7,3,1,6,2,2,1,3,2,8,3
"FBgn0263451",84,42,80,55,65,95,92,43,81,86,73,45,57,44,83,78,59,67,51,38,68,37,22,32,47,58,54,31
"FBgn0263452",324,278,362,281,351,361,384,231,352,314,161,121,146,169,347,361,216,420,177,156,190,176,131,169,102,151,257,202
"FBgn0263453",43,25,26,26,30,57,32,26,49,38,7,15,28,39,49,45,16,35,13,7,1,9,29,17,5,18,32,36
"FBgn0263454",3,0,1,0,2,4,4,1,3,4,0,0,0,2,3,2,4,1,0,2,1,0,1,0,1,1,2,5
"FBgn0263455",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263456",77,87,71,87,143,114,76,65,112,134,39,100,125,176,53,55,116,77,91,56,54,91,131,57,47,63,68,72
"FBgn0263457",37,49,38,19,42,34,33,28,37,50,27,21,45,23,28,28,31,22,15,16,34,23,28,35,15,35,26,24
"FBgn0263458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263459",2,13,3,1,8,4,5,6,9,7,5,9,5,4,6,7,6,6,4,6,8,5,5,4,3,6,7,4
"FBgn0263460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0263461",1,0,1,0,1,1,2,0,3,1,0,3,1,1,0,0,0,0,0,1,47,0,1,0,2,2,2,3
"FBgn0263462",0,1,1,2,0,0,1,0,3,3,0,0,0,0,0,0,1,0,1,0,24,1,0,0,0,0,1,0
"FBgn0263463",0,0,0,0,0,0,1,1,0,0,1,1,0,3,5,0,0,0,1,1,1,0,0,0,1,1,2,0
"FBgn0263464",3,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263465",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0263466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"FBgn0263467",3,2,1,2,1,0,1,1,2,0,1,0,0,1,2,0,0,5,1,1,0,2,0,1,1,0,1,0
"FBgn0263468",2,2,4,4,3,1,8,2,1,5,1,3,3,3,4,3,2,1,2,5,17,3,8,1,2,5,6,0
"FBgn0263469",1,1,4,1,3,3,5,2,1,5,1,2,2,6,2,0,6,1,3,3,34,6,7,5,0,2,4,3
"FBgn0263470",5,10,6,7,17,16,12,11,12,15,17,7,12,7,9,9,6,12,8,10,124,16,8,10,5,10,14,9
"FBgn0263471",2,1,1,0,2,0,2,0,2,0,1,0,2,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0
"FBgn0263472",0,4,2,1,4,0,2,5,2,9,4,3,4,3,2,3,2,0,2,1,1,2,3,5,0,4,3,3
"FBgn0263473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"FBgn0263474",1,1,0,5,0,2,1,0,1,3,0,1,2,0,1,2,0,3,1,4,32,1,1,2,0,1,2,0
"FBgn0263475",0,4,1,2,2,2,2,1,0,1,0,0,1,0,1,0,1,4,0,1,1,2,0,1,0,0,1,0
